iter	Passed	Remaining
0	1	1297
1	2	1465
2	4	1542
3	6	1565
4	7	1567
5	8	1468
6	10	1472
7	11	1482
8	13	1504
9	15	1519
10	16	1464
11	18	1483
12	19	1512
13	21	1531
14	23	1542
15	25	1547
16	26	1546
17	28	1548
18	30	1560
19	31	1567
20	33	1576
21	35	1585
22	37	1590
23	39	1595
24	40	1598
25	48	1800
26	49	1793
27	51	1792
28	53	1787
29	55	1788
30	56	1769
31	58	1768
32	60	1762
33	62	1763
34	63	1762
35	65	1754
36	67	1745
37	68	1736
38	70	1732
39	71	1712
40	72	1703
41	74	1696
42	75	1681
43	77	1675
44	78	1666
45	79	1657
46	81	1643
47	82	1638
48	84	1632
49	85	1626
50	86	1618
51	88	1610
52	89	1604
53	91	1603
54	92	1597
55	94	1591
56	95	1586
57	97	1583
58	98	1577
59	100	1567
60	101	1561
61	102	1556
62	104	1552
63	105	1548
64	107	1543
65	108	1539
66	109	1529
67	111	1526
68	112	1523
69	114	1519
70	115	1512
71	117	1514
72	119	1516
73	121	1515
74	122	1516
75	124	1518
76	126	1516
77	128	1514
78	129	1511
79	131	1510
80	132	1508
81	134	1509
82	136	1509
83	138	1508
84	140	1508
85	141	1507
86	143	1506
87	145	1503
88	147	1504
89	147	1494
90	148	1487
91	150	1487
92	152	1488
93	154	1487
94	156	1488
95	158	1488
96	159	1482
97	161	1482
98	162	1481
99	164	1483
100	166	1484
101	168	1484
102	170	1484
103	172	1484
104	173	1480
105	175	1479
106	176	1477
107	178	1477
108	180	1476
109	182	1478
110	184	1480
111	186	1477
112	188	1478
113	190	1478
114	191	1476
115	193	1477
116	195	1475
117	197	1476
118	199	1474
119	200	1471
120	202	1469
121	203	1467
122	205	1466
123	207	1465
124	209	1464
125	211	1463
126	212	1462
127	214	1460
128	216	1459
129	217	1456
130	219	1453
131	220	1451
132	222	1450
133	224	1450
134	226	1451
135	228	1450
136	230	1448
137	231	1447
138	233	1447
139	235	1445
140	237	1443
141	238	1443
142	240	1442
143	242	1442
144	244	1441
145	246	1440
146	248	1441
147	250	1439
148	251	1437
149	254	1439
150	255	1439
151	257	1436
152	259	1434
153	260	1433
154	262	1432
155	264	1432
156	266	1430
157	268	1429
158	270	1428
159	272	1428
160	274	1428
161	275	1426
162	277	1425
163	279	1423
164	283	1432
165	284	1429
166	286	1428
167	287	1426
168	289	1423
169	290	1416
170	291	1413
171	293	1411
172	295	1411
173	296	1407
174	297	1403
175	299	1401
176	300	1399
177	302	1396
178	304	1394
179	306	1394
180	307	1393
181	309	1392
182	311	1390
183	313	1389
184	315	1387
185	316	1386
186	318	1385
187	320	1384
188	322	1383
189	324	1381
190	325	1378
191	327	1377
192	328	1375
193	330	1374
194	332	1373
195	334	1371
196	336	1370
197	338	1369
198	339	1367
199	341	1364
200	342	1362
201	344	1360
202	346	1358
203	347	1357
204	349	1355
205	351	1353
206	352	1351
207	354	1350
208	356	1348
209	358	1347
210	360	1346
211	362	1346
212	364	1345
213	366	1345
214	368	1344
215	369	1341
216	371	1340
217	373	1339
218	375	1338
219	377	1337
220	378	1335
221	379	1331
222	381	1329
223	383	1327
224	385	1326
225	387	1325
226	388	1323
227	389	1320
228	391	1319
229	393	1317
230	395	1315
231	397	1314
232	398	1312
233	400	1310
234	401	1307
235	403	1305
236	404	1303
237	406	1301
238	408	1300
239	410	1298
240	411	1297
241	413	1296
242	414	1292
243	416	1290
244	418	1288
245	420	1288
246	421	1285
247	423	1283
248	425	1282
249	426	1280
250	428	1278
251	430	1276
252	432	1276
253	434	1275
254	436	1273
255	437	1272
256	439	1270
257	441	1268
258	442	1266
259	444	1265
260	446	1263
261	448	1262
262	449	1260
263	451	1260
264	453	1258
265	455	1256
266	457	1254
267	458	1253
268	460	1252
269	462	1250
270	464	1249
271	466	1247
272	467	1246
273	469	1244
274	471	1243
275	473	1240
276	474	1239
277	477	1238
278	478	1237
279	480	1235
280	482	1233
281	483	1232
282	485	1230
283	487	1228
284	489	1227
285	490	1225
286	492	1223
287	494	1221
288	495	1220
289	498	1219
290	500	1218
291	501	1216
292	503	1215
293	505	1213
294	506	1211
295	508	1209
296	510	1208
297	512	1207
298	514	1205
299	515	1203
300	517	1202
301	519	1200
302	521	1198
303	522	1196
304	524	1194
305	525	1192
306	527	1191
307	529	1188
308	530	1187
309	531	1183
310	533	1181
311	535	1180
312	536	1178
313	538	1176
314	540	1174
315	541	1171
316	542	1169
317	544	1167
318	546	1166
319	548	1165
320	550	1164
321	552	1162
322	553	1161
323	555	1159
324	557	1158
325	559	1156
326	561	1155
327	563	1153
328	565	1152
329	566	1150
330	568	1148
331	570	1147
332	571	1145
333	573	1143
334	575	1142
335	577	1141
336	579	1140
337	581	1138
338	582	1136
339	584	1134
340	586	1132
341	587	1131
342	589	1129
343	591	1128
344	593	1126
345	595	1125
346	596	1123
347	598	1121
348	600	1120
349	602	1118
350	604	1116
351	605	1115
352	607	1113
353	609	1112
354	610	1110
355	612	1107
356	614	1106
357	616	1104
358	618	1103
359	620	1102
360	621	1100
361	623	1099
362	624	1096
363	626	1094
364	628	1093
365	630	1091
366	632	1090
367	633	1088
368	635	1087
369	637	1085
370	639	1084
371	641	1082
372	642	1080
373	644	1079
374	646	1077
375	648	1075
376	650	1074
377	651	1072
378	653	1070
379	655	1069
380	656	1067
381	658	1065
382	659	1062
383	661	1060
384	663	1059
385	664	1057
386	666	1055
387	668	1054
388	670	1052
389	671	1050
390	673	1048
391	675	1047
392	676	1045
393	678	1043
394	680	1041
395	682	1040
396	684	1039
397	686	1038
398	688	1036
399	689	1034
400	691	1033
401	693	1031
402	695	1030
